SERVNO,Request Date,Resolved Date,AddrType,Address,CrossStreet,GraffitiType,GraffitiMoniker,GraffitiMoniker2,GraffitiMoniker3,Latitude,Longitude
36548,10/20/2008 12:00:00 AM,11/04/2008 12:00:00 AM,I,    LOOMIS ST ROCKFORD IL 61102,  ROSE AVE ROCKFORD IL 61102,, ,,,42.262,-89.1137
36549,10/20/2008 12:00:00 AM,10/25/2008 12:00:00 AM,A,1521 S MAIN ST ROCKFORD IL 61102,,Gang,LATIN KING,,,42.2564,-89.102
36550,10/20/2008 12:00:00 AM,11/04/2008 12:00:00 AM,I,    LOOMIS ST ROCKFORD IL 61102,  SANFORD ST ROCKFORD IL 61102,, ,,,42.2617,-89.1108
36552,10/20/2008 12:00:00 AM,12/02/2008 12:00:00 AM,B,1100   14TH ST ROCKFORD IL 61104,,Gang,NORTE 14,,,42.2547,-89.0667
36554,10/20/2008 12:00:00 AM,10/22/2008 12:00:00 AM,A,1038   LINCOLN AVE ROCKFORD IL 61102,,Gang,NORTE 14,,,42.2556,-89.1134
36556,10/20/2008 12:00:00 AM,12/02/2008 12:00:00 AM,A,1103   15TH ST ROCKFORD IL 61104,,Gang,NORTE 14,,,42.2561,-89.0658
36557,10/20/2008 12:00:00 AM,11/06/2008 12:00:00 AM,I,    18TH ST ROCKFORD IL 61109,  SAWYER RD ROCKFORD IL 61109,, ,,,42.2272,-89.06
36558,10/20/2008 12:00:00 AM,10/22/2008 12:00:00 AM,A,1610   CHARLES ST ROCKFORD IL 61104,,, ,,,42.2637,-89.0695
36560,10/20/2008 12:00:00 AM,10/25/2008 12:00:00 AM,A,1211   15TH ST ROCKFORD IL 61104,,Gang,LATIN KING,,,42.255,-89.0658
36572,10/21/2008 12:00:00 AM,10/24/2008 12:00:00 AM,A,1303   26TH ST ROCKFORD IL 61108,,, ,,,42.2545,-89.0497
36573,10/21/2008 12:00:00 AM,10/29/2008 12:00:00 AM,A,1136   13TH ST ROCKFORD IL 61104,,, ,,,42.255,-89.0676
36574,10/21/2008 12:00:00 AM,10/28/2008 12:00:00 AM,A,2620   BRENDENWOOD RD ROCKFORD IL 61107,,, ,,,42.2806,-89.052
36575,10/21/2008 12:00:00 AM,11/14/2008 12:00:00 AM,A,2403 S MAIN ST ROCKFORD IL 61102,,, ,,,42.2477,-89.1074
36576,10/21/2008 12:00:00 AM,10/22/2008 12:00:00 AM,I,    LOOMIS ST ROCKFORD IL 61102,S WINNEBAGO ST ROCKFORD IL 61102,, ,,,42.2613,-89.1049
36577,10/21/2008 12:00:00 AM,10/25/2008 12:00:00 AM,A,1203   15TH AVE ROCKFORD IL 61104,,Gang,CLANTON,,,42.2508,-89.0787
36597,10/21/2008 12:00:00 AM,01/08/2009 12:00:00 AM,I,    JAMES AVE ROCKFORD IL 61107,  LUNDVALL AVE ROCKFORD IL 61107,Hate, ,,,42.2795,-89.0531
36598,10/21/2008 12:00:00 AM,10/31/2008 12:00:00 AM,A,1311   EVELYN ST ROCKFORD IL 61103,,, ,,,42.2877,-89.0878
36600,10/21/2008 12:00:00 AM,10/25/2008 12:00:00 AM,A,1323   EVELYN ST ROCKFORD IL 61103,,Gang,SD'S,,,42.2881,-89.0879
36603,10/21/2008 12:00:00 AM,10/23/2008 12:00:00 AM,A,1602 S MAIN ST ROCKFORD IL 61102,,Gang,BPLKN,,,42.2557,-89.1005
36604,10/21/2008 12:00:00 AM,10/24/2008 12:00:00 AM,A,3110   20TH ST ROCKFORD IL 61109,,, ,,,42.2287,-89.0572
36605,10/21/2008 12:00:00 AM,10/24/2008 12:00:00 AM,A,4000   MORSAY DR ROCKFORD IL 61107,,Unknown, ,,,42.2671,-89.0356
36607,10/21/2008 12:00:00 AM,10/31/2008 12:00:00 AM,B,1000   15TH ST ROCKFORD IL 61104,,Gang,LATIN KING,,,42.2568,-89.0655
36608,10/21/2008 12:00:00 AM,12/16/2008 12:00:00 AM,B,1800   10TH AVE ROCKFORD IL 61104,,Gang,LATIN KING,,,42.2563,-89.0664
36609,10/21/2008 12:00:00 AM,10/28/2008 12:00:00 AM,A,2912   18TH ST ROCKFORD IL 61109,,, ,,,42.2321,-89.0597
36610,10/21/2008 12:00:00 AM,10/25/2008 12:00:00 AM,A,1202   MORGAN ST ROCKFORD IL 61102,,Gang,CVL,,,42.2628,-89.1138
36611,10/21/2008 12:00:00 AM,10/25/2008 12:00:00 AM,A,1414   NORTH AVE ROCKFORD IL 61103,,Gang,PEOPLE,,,42.2877,-89.0873
36612,10/21/2008 12:00:00 AM,10/24/2008 12:00:00 AM,A,4010 E STATE ST ROCKFORD IL 61108,,, ,,,42.266,-89.0351
36614,10/21/2008 12:00:00 AM,02/16/2009 12:00:00 AM,A,3920 E STATE ST ROCKFORD IL 61108,,Hip Hop,YORS,,,42.2667,-89.0363
36615,10/21/2008 12:00:00 AM,10/25/2008 12:00:00 AM,A,1416   NORTH AVE ROCKFORD IL 61103,,Gang,SD'S,,,42.2878,-89.0873
36616,10/21/2008 12:00:00 AM,02/16/2009 12:00:00 AM,I,  S 1ST ST ROCKFORD IL 61104,  OAK ST ROCKFORD IL 61104,Hip Hop,CGT,,,42.2665,-89.0904
36618,10/21/2008 12:00:00 AM,11/05/2008 12:00:00 AM,I,    15TH AVE ROCKFORD IL 61108,  LOG CABIN AVE ROCKFORD IL 61108,, ,,,42.2516,-89.0332
36660,10/21/2008 12:00:00 AM,10/24/2008 12:00:00 AM,A,             ,,, ,,,36.411,-97.9643
36664,10/22/2008 12:00:00 AM,10/24/2008 12:00:00 AM,A,200   HEMLOCK LN ROCKFORD IL 61107,,Gang,INSANE,,,42.2683,-89.0376
36665,10/22/2008 12:00:00 AM,10/24/2008 12:00:00 AM,A,1101   CORBIN ST ROCKFORD IL 61102,,Gang, ,,,42.2626,-89.1096
36667,10/22/2008 12:00:00 AM,10/24/2008 12:00:00 AM,A,1420   NORTH AVE ROCKFORD IL 61103,,Gang,SD'S,,,42.2879,-89.0873
36676,10/22/2008 12:00:00 AM,10/24/2008 12:00:00 AM,A,2929   CHARLES ST ROCKFORD IL 61108,,Hip Hop,FCK,THORNE, ,42.2565,-89.0498
36690,10/22/2008 12:00:00 AM,10/24/2008 12:00:00 AM,A,1304   24TH ST ROCKFORD IL 61108,,Gang,CVL,,,42.2545,-89.0517
36691,10/22/2008 12:00:00 AM,11/03/2008 12:00:00 AM,A,1123   13TH ST ROCKFORD IL 61104,,, ,,,42.2554,-89.0683
36692,10/22/2008 12:00:00 AM,11/03/2008 12:00:00 AM,A,1119   13TH ST ROCKFORD IL 61104,,Gang,LATIN KING,,,42.2556,-89.0683
36694,10/22/2008 12:00:00 AM,10/31/2008 12:00:00 AM,B,1200   15TH AVE ROCKFORD IL 61104,,Gang,CLANTON,CARTOON,SHADOW,42.2511,-89.0783
36695,10/22/2008 12:00:00 AM,10/31/2008 12:00:00 AM,B,1500   8TH ST ROCKFORD IL 61104,,Gang,INSANE,,,42.2514,-89.079
36696,10/22/2008 12:00:00 AM,10/24/2008 12:00:00 AM,A,1002   22ND ST ROCKFORD IL 61108,,Gang,LATIN KING,,,42.2571,-89.0546
36700,10/22/2008 12:00:00 AM,10/28/2008 12:00:00 AM,A,1320   PARMELE ST ROCKFORD IL 61104,,Unknown, ,,,42.2536,-89.0732
36701,10/22/2008 12:00:00 AM,10/28/2008 12:00:00 AM,B,2800 S 4TH ST ROCKFORD IL 61109,,Gang, ,,,42.233,-89.0856
36702,10/22/2008 12:00:00 AM,10/28/2008 12:00:00 AM,A,2808   9TH ST ROCKFORD IL 61109,,Gang,18TH ST,,,42.234,-89.0768
36744,10/22/2008 12:00:00 AM,10/28/2008 12:00:00 AM,A,1112   14TH ST ROCKFORD IL 61104,,, ,,,42.2559,-89.0664
36746,10/22/2008 12:00:00 AM,10/29/2008 12:00:00 AM,A,425   WASHINGTON ST ROCKFORD IL 61104,,, ,,,42.2631,-89.062
36747,10/22/2008 12:00:00 AM,10/28/2008 12:00:00 AM,A,1616 S MAIN ST ROCKFORD IL 61102,,, ,,,42.2555,-89.1007
36748,10/22/2008 12:00:00 AM,12/31/2009 12:00:00 AM,A,509   SHAW ST ROCKFORD IL 61104,,, ,,,42.2627,-89.0608
36749,10/22/2008 12:00:00 AM,10/24/2008 12:00:00 AM,A,1304   26TH ST ROCKFORD IL 61108,,Gang,LATIN KING,,,42.2546,-89.0489
36766,10/23/2008 12:00:00 AM,10/28/2008 12:00:00 AM,I,    10TH AVE ROCKFORD IL 61104,  14TH ST ROCKFORD IL 61104,, ,,,42.2563,-89.0667
36768,10/23/2008 12:00:00 AM,10/27/2008 12:00:00 AM,I,    6TH AVE ROCKFORD IL 61104,  11TH ST ROCKFORD IL 61104,, ,,,42.2605,-89.0719
36769,10/23/2008 12:00:00 AM,10/28/2008 12:00:00 AM,A,1602   KISHWAUKEE ST ROCKFORD IL 61104,,, ,,,42.2501,-89.0864
36775,10/23/2008 12:00:00 AM,10/30/2008 12:00:00 AM,I,    11TH ST ROCKFORD IL 61104,  16TH AVE ROCKFORD IL 61104,, ,,,42.2501,-89.0722
36794,10/23/2008 12:00:00 AM,10/28/2008 12:00:00 AM,A,529   SHAW ST ROCKFORD IL 61104,,, ,,,42.2617,-89.0608
36796,10/23/2008 12:00:00 AM,10/24/2008 12:00:00 AM,A,1216   24TH ST ROCKFORD IL 61108,,, ,,,42.2549,-89.0517
36798,10/23/2008 12:00:00 AM,10/24/2008 12:00:00 AM,A,928   22ND ST ROCKFORD IL 61108,,, ,,,42.2574,-89.0546
36799,10/23/2008 12:00:00 AM,10/28/2008 12:00:00 AM,A,508   WASHINGTON ST ROCKFORD IL 61104,,, ,,,42.2627,-89.0613
36800,10/23/2008 12:00:00 AM,10/28/2008 12:00:00 AM,B,600   CEDAR ST ROCKFORD IL 61101,,, ,,,42.2696,-89.102
36801,10/23/2008 12:00:00 AM,10/28/2008 12:00:00 AM,A,1317   16TH AVE ROCKFORD IL 61104,,, ,,,42.2497,-89.0762
36803,10/23/2008 12:00:00 AM,10/29/2008 12:00:00 AM,A,1807   12TH AVE ROCKFORD IL 61104,,, ,,,42.2543,-89.0663
36804,10/23/2008 12:00:00 AM,10/29/2008 12:00:00 AM,A,1213   15TH AVE ROCKFORD IL 61104,,, ,,,42.2508,-89.0783
36823,10/23/2008 12:00:00 AM,10/23/2008 12:00:00 AM,A,1810   15TH AVE ROCKFORD IL 61104,,Gang,SLAK,,,42.2515,-89.0683
36852,10/23/2008 12:00:00 AM,10/24/2008 12:00:00 AM,A,1033 N ROCKTON AVE ROCKFORD IL 61103,,Gang,SD'S,,,42.2847,-89.0963
36854,10/23/2008 12:00:00 AM,03/18/2009 12:00:00 AM,A,1036   WOODLAWN AVE ROCKFORD IL 61103,,Gang,FOLKS,,,42.2848,-89.0957
36858,10/23/2008 12:00:00 AM,03/27/2009 12:00:00 AM,A,1129   15TH ST ROCKFORD IL 61104,,Gang,LATIN KING,,,42.2556,-89.0658
36878,10/24/2008 12:00:00 AM,11/12/2008 12:00:00 AM,I,    9TH AVE ROCKFORD IL 61108,  24TH ST ROCKFORD IL 61108,Kids, ,,,42.2573,-89.052
36898,10/24/2008 12:00:00 AM,12/31/2009 12:00:00 AM,A,529   SHAW ST ROCKFORD IL 61104,,, ,,,42.2617,-89.0608
36902,10/24/2008 12:00:00 AM,12/31/2008 12:00:00 AM,A,2111   HUTCHINS AVE ROCKFORD IL 61104,,, ,,,42.2628,-89.0612
36928,10/24/2008 12:00:00 AM,01/08/2009 12:00:00 AM,I,    GUILFORD RD ROCKFORD IL 61107,  JAMES AVE ROCKFORD IL 61107,Hate, ,,,42.2779,-89.0538
36930,10/24/2008 12:00:00 AM,10/29/2008 12:00:00 AM,A,1319   EVELYN ST ROCKFORD IL 61103,,Gang,FOLKS,,,42.288,-89.0878
36931,10/24/2008 12:00:00 AM,10/29/2008 12:00:00 AM,A,1428   NORTH AVE ROCKFORD IL 61103,,Gang,SD'S,,,42.2881,-89.0873
36999,10/27/2008 12:00:00 AM,10/29/2004 12:00:00 AM,A,1303   27TH ST ROCKFORD IL 61108,,Gang, ,,,42.2545,-89.0483
37002,10/27/2008 12:00:00 AM,10/29/2008 12:00:00 AM,A,             ,,, ,,,36.411,-97.9643
37004,10/27/2008 12:00:00 AM,10/29/2008 12:00:00 AM,A,             ,,, ,,,36.411,-97.9643
37031,10/27/2008 12:00:00 AM,10/27/2008 12:00:00 AM,I,  N CHICAGO AVE ROCKFORD IL 61107,  GUILFORD RD ROCKFORD IL 61107,, ,,,42.2773,-89.0636
37067,10/27/2008 12:00:00 AM,11/12/2008 12:00:00 AM,I,    BROWNFIELD RD ROCKFORD IL 61108,  LOUISIANA RD ROCKFORD IL 61108,, ,,,42.249,-89.0338
37072,10/27/2008 12:00:00 AM,10/29/2008 12:00:00 AM,A,1308   17TH AVE ROCKFORD IL 61104,,, ,,,42.2492,-89.0766
37074,10/27/2008 12:00:00 AM,10/29/2008 12:00:00 AM,B,1200   13TH AVE ROCKFORD IL 61104,,, ,,,42.2535,-89.063
37081,10/27/2008 12:00:00 AM,10/31/2008 12:00:00 AM,B,2100   HUFFMAN BLVD ROCKFORD IL 61103,,Gang,INSANE,,,42.2953,-89.087
37109,10/28/2008 12:00:00 AM,10/31/2008 12:00:00 AM,A,1502   7TH AVE ROCKFORD IL 61104,,Gang,CLANTON,,,42.2597,-89.0717
37111,10/28/2008 12:00:00 AM,10/29/2008 12:00:00 AM,A,1610   PARMELE ST ROCKFORD IL 61104,,Gang, ,,,42.2507,-89.0734
37112,10/28/2008 12:00:00 AM,10/29/2008 12:00:00 AM,I,    CEDAR ST ROCKFORD IL 61101,S MAIN ST ROCKFORD IL 61101,Hip Hop,PACO,,,42.2676,-89.0972
37113,10/28/2008 12:00:00 AM,10/30/2008 12:00:00 AM,A,1216   15TH AVE ROCKFORD IL 61104,,Gang,CLANTON,,,42.2514,-89.0783
37115,10/28/2008 12:00:00 AM,10/30/2008 12:00:00 AM,I,    BELDEN ST ROCKFORD IL 61101,  GILBERT AVE ROCKFORD IL 61101,Gang, ,,,42.2956,-89.1112
37117,10/28/2008 12:00:00 AM,10/30/2008 12:00:00 AM,A,1723   SCHOOL ST ROCKFORD IL 61101,,Unknown, ,,,42.2815,-89.1169
37142,10/28/2008 12:00:00 AM,10/30/2008 12:00:00 AM,I,    KISHWAUKEE ST ROCKFORD IL 61104,  LEWIS ST ROCKFORD IL 61104,Gang,18TH ST,,,42.2555,-89.0868
37270,10/29/2008 12:00:00 AM,01/02/2009 12:00:00 AM,A,217   MONROE ST ROCKFORD IL 61101,,, ,,,42.2796,-89.1493
37313,10/30/2008 12:00:00 AM,10/31/2008 12:00:00 AM,A,1233 S CHURCH ST ROCKFORD IL 61102,,Kids,RTS,,,42.2599,-89.1024
37314,10/30/2008 12:00:00 AM,10/31/2008 12:00:00 AM,I,    AUBURN ST ROCKFORD IL 61101,N SPRINGFIELD AVE ROCKFORD IL 61101,Kids, ,,,42.2881,-89.1453
37369,10/31/2008 12:00:00 AM,11/03/2008 12:00:00 AM,A,1211   11TH ST ROCKFORD IL 61104,,Gang,CLANTON,,,42.2547,-89.0724
37370,10/31/2008 12:00:00 AM,11/04/2008 12:00:00 AM,A,1033   GARFIELD AVE ROCKFORD IL 61101,,Unknown, ,,,42.2868,-89.0982
37372,10/31/2008 12:00:00 AM,11/05/2008 12:00:00 AM,B,2800   8TH ST ROCKFORD IL 61109,,Gang,SD'S,,,42.2334,-89.0797
37377,10/31/2008 12:00:00 AM,11/04/2008 12:00:00 AM,A,1120   13TH ST ROCKFORD IL 61104,,Gang, ,,,42.2556,-89.0675
37378,10/31/2008 12:00:00 AM,11/04/2008 12:00:00 AM,A,1239   GARRISON AVE ROCKFORD IL 61103,,Gang, ,,,42.2866,-89.0889
37379,10/31/2008 12:00:00 AM,11/03/2008 12:00:00 AM,A,806   KING ST ROCKFORD IL 61103,,Unknown, ,,,42.2869,-89.0885
37380,10/31/2008 12:00:00 AM,11/03/2008 12:00:00 AM,I,    NEW ENGLAND DR ROCKFORD IL 61109,  PATRICK PL ROCKFORD IL 61109,, ,,,42.2276,-89.0332
37382,10/31/2008 12:00:00 AM,11/05/2008 12:00:00 AM,I,  S MAIN ST ROCKFORD IL 61101,  MORGAN ST ROCKFORD IL 61101,, ,,,42.262,-89.1004
37396,11/03/2008 12:00:00 AM,11/04/2008 12:00:00 AM,A,1124 N COURT ST ROCKFORD IL 61103,,Kids, ,,,42.2842,-89.0859
37400,11/03/2008 12:00:00 AM,11/10/2008 12:00:00 AM,A,2103   OXFORD ST ROCKFORD IL 61103,,, ,,,42.2947,-89.0665
37412,11/03/2008 12:00:00 AM,11/04/2008 12:00:00 AM,A,1126   GRANT AVE ROCKFORD IL 61103,,Gang, ,,,42.2849,-89.087
37419,11/03/2008 12:00:00 AM,11/10/2008 12:00:00 AM,A,707   REYNOLDS ST ROCKFORD IL 61103,,, ,,,42.2865,-89.0873
37421,11/03/2008 12:00:00 AM,11/04/2008 12:00:00 AM,I,    9TH ST ROCKFORD IL 61104,  RAILROAD AVE ROCKFORD IL 61104,Gang,SD'S,,,42.2583,-89.077
37422,11/03/2008 12:00:00 AM,11/04/2008 12:00:00 AM,A,1413   7TH AVE ROCKFORD IL 61104,,Gang,SD'S,,,42.2591,-89.0736
37423,11/03/2008 12:00:00 AM,11/04/2008 12:00:00 AM,A,1417   7TH AVE ROCKFORD IL 61104,,, ,,,42.2591,-89.0734
37424,11/03/2008 12:00:00 AM,11/05/2008 12:00:00 AM,I,    ISLAND AVE ROCKFORD IL 61102,  WEST ST ROCKFORD IL 61102,Gang,SD'S,,,42.2549,-89.1066
37433,11/03/2008 12:00:00 AM,11/06/2008 12:00:00 AM,A,4000   MORSAY DR ROCKFORD IL 61107,,, ,,,42.2671,-89.0356
37434,11/03/2008 12:00:00 AM,01/02/2009 12:00:00 AM,A,6309 E STATE ST ROCKFORD IL 61108,,, ,,,42.2652,-88.9939
37436,11/03/2008 12:00:00 AM,01/02/2009 12:00:00 AM,B,6300 E STATE ST ROCKFORD IL 61108,,, ,,,42.2671,-88.9942
37437,11/03/2008 12:00:00 AM,12/30/2008 12:00:00 AM,A,6233 E STATE ST ROCKFORD IL 61108,,, ,,,42.2652,-88.9955
37439,11/03/2008 12:00:00 AM,01/02/2009 12:00:00 AM,B,6000 E STATE ST ROCKFORD IL 61108,,, ,,,42.267,-88.9976
37440,11/03/2008 12:00:00 AM,11/04/2008 12:00:00 AM,I,    GREENWOOD AVE ROCKFORD IL 61107,  ROLAND AVE ROCKFORD IL 61107,, ,,,42.2729,-89.0469
37442,11/03/2008 12:00:00 AM,11/05/2008 12:00:00 AM,A,1214   9TH ST ROCKFORD IL 61104,,, ,,,42.2548,-89.0765
37482,11/04/2008 12:00:00 AM,11/10/2008 12:00:00 AM,A,1227   CROSBY ST ROCKFORD IL 61107,,, ,,,42.2689,-89.0767
37489,11/04/2008 12:00:00 AM,11/10/2008 12:00:00 AM,A,1223   CROSBY ST ROCKFORD IL 61107,,, ,,,42.2689,-89.0769
37521,11/04/2008 12:00:00 AM,03/19/2009 12:00:00 AM,A,1327   10TH AVE ROCKFORD IL 61104,,Gang, ,,,42.256,-89.0757
37522,11/04/2008 12:00:00 AM,03/13/2009 12:00:00 AM,A,1135   GRANT AVE ROCKFORD IL 61103,,Kids, ,,,42.2847,-89.0861
37525,11/04/2008 12:00:00 AM,11/14/2008 12:00:00 AM,A,1411   NORTH AVE ROCKFORD IL 61103,,, ,,,42.2877,-89.0866
37530,11/04/2008 12:00:00 AM,11/19/2008 12:00:00 AM,I,  N HORSMAN ST ROCKFORD IL 61101,  WHITMAN ST ROCKFORD IL 61101,, ,,,42.2816,-89.0981
37623,11/06/2008 12:00:00 AM,11/10/2008 12:00:00 AM,A,1138   REVELL AVE ROCKFORD IL 61107,,, ,,,42.2683,-89.0779
37635,11/06/2008 12:00:00 AM,11/12/2008 12:00:00 AM,B,1900   BROADWAY   ROCKFORD IL 61104,,, ,,,42.2525,-89.0662
37637,11/06/2008 12:00:00 AM,11/19/2008 12:00:00 AM,A,3925 E STATE ST ROCKFORD IL 61108,,, ,,,42.2641,-89.0364
37648,11/06/2008 12:00:00 AM,11/14/2008 12:00:00 AM,A,207 S CENTRAL AVE ROCKFORD IL 61102,,, ,,,42.2752,-89.1161
37649,11/06/2008 12:00:00 AM,11/14/2008 12:00:00 AM,B,4300   CHARLES ST ROCKFORD IL 61108,,, ,,,42.2536,-89.0322
37651,11/06/2008 12:00:00 AM,11/12/2008 12:00:00 AM,A,355   OGILBY RD ROCKFORD IL 61102,,, ,,,42.2491,-89.11
37653,11/06/2008 12:00:00 AM,11/07/2008 12:00:00 AM,A,4109   MORSAY DR ROCKFORD IL 61107,,, ,,,42.2668,-89.0339
37684,11/07/2008 12:00:00 AM,01/02/2009 12:00:00 AM,A,1435 S MAIN ST ROCKFORD IL 61102,,, ,,,42.2575,-89.1017
37685,11/07/2008 12:00:00 AM,11/12/2008 12:00:00 AM,A,1437 S MAIN ST ROCKFORD IL 61102,,, ,,,42.2574,-89.1017
37686,11/07/2008 12:00:00 AM,11/12/2008 12:00:00 AM,B,500   MORGAN ST ROCKFORD IL 61102,,, ,,,42.2623,-89.1044
37687,11/07/2008 12:00:00 AM,11/12/2008 12:00:00 AM,A,178   MORGAN ST ROCKFORD IL 61101,,, ,,,42.2617,-89.0985
37706,11/07/2008 12:00:00 AM,11/12/2008 12:00:00 AM,A,2004   KISHWAUKEE ST ROCKFORD IL 61104,,, ,,,42.2466,-89.0864
37707,11/07/2008 12:00:00 AM,02/05/2009 12:00:00 AM,I,    18TH AVE ROCKFORD IL 61104,  WOODRUFF AVE ROCKFORD IL 61104,, ,,,42.249,-89.06
37769,11/10/2008 12:00:00 AM,11/10/2008 12:00:00 AM,A,2121 S 4TH ST ROCKFORD IL 61104,,, ,,,42.2449,-89.0858
37781,11/10/2008 12:00:00 AM,11/17/2008 12:00:00 AM,A,704   BLENHEIM DR ROCKFORD IL 61108,,, ,,,42.2598,-89.0361
37783,11/10/2008 12:00:00 AM,11/17/2008 12:00:00 AM,A,901   9TH ST ROCKFORD IL 61104,,, ,,,42.258,-89.0779
37800,11/10/2008 12:00:00 AM,11/16/2008 12:00:00 AM,A,207 S CENTRAL AVE ROCKFORD IL 61102,,, ,,,42.2752,-89.1161
37817,11/12/2008 12:00:00 AM,11/13/2008 12:00:00 AM,A,1911 S 4TH ST ROCKFORD IL 61104,,, ,,,42.2474,-89.0858
37818,11/12/2008 12:00:00 AM,11/13/2008 12:00:00 AM,A,1925 S 4TH ST ROCKFORD IL 61104,,, ,,,42.247,-89.0858
37819,11/12/2008 12:00:00 AM,11/13/2008 12:00:00 AM,A,2009 S 4TH ST ROCKFORD IL 61104,,, ,,,42.2463,-89.0858
37835,11/12/2008 12:00:00 AM,03/18/2009 12:00:00 AM,A,1230   MORGAN ST ROCKFORD IL 61102,,Gang,NORTE 14,,,42.2629,-89.1149
37852,11/12/2008 12:00:00 AM,11/12/2008 12:00:00 AM,I,    PRESTON ST ROCKFORD IL 61102,  TAY ST ROCKFORD IL 61102,, ,,,42.2717,-89.1096
37854,11/12/2008 12:00:00 AM,11/12/2008 12:00:00 AM,A,1802   AUBURN ST ROCKFORD IL 61103,,Gang,SD'S,,,42.2883,-89.0871
37855,11/12/2008 12:00:00 AM,03/18/2009 12:00:00 AM,I,  S MAIN ST ROCKFORD IL 61101,  MONTAGUE ST ROCKFORD IL 61101,Gang, ,,,42.2596,-89.1008
37859,11/12/2008 12:00:00 AM,04/07/2009 12:00:00 AM,B,600   FITCH RD ROCKFORD IL 61109,,Gang, ,,,42.2293,-89.0883
37874,11/13/2008 12:00:00 AM,12/30/2008 12:00:00 AM,B,3800 W STATE ST ROCKFORD IL 61102,,, ,,,42.2776,-89.1428
37875,11/13/2008 12:00:00 AM,11/14/2008 12:00:00 AM,A,1731   LOG CABIN AVE ROCKFORD IL 61108,,Gang,LATIN KING,,,42.2493,-89.0336
37876,11/13/2008 12:00:00 AM,03/23/2009 12:00:00 AM,A,1127   15TH AVE ROCKFORD IL 61104,,Unknown, ,,,42.2509,-89.0776
37877,11/13/2008 12:00:00 AM,04/07/2009 12:00:00 AM,A,4400   MARAY DR ROCKFORD IL 61107,,Gang, ,,,42.2695,-89.031
37878,11/13/2008 12:00:00 AM,11/13/2008 12:00:00 AM,A,2010   KISHWAUKEE ST ROCKFORD IL 61104,,, ,,,42.2463,-89.0864
37879,11/13/2008 12:00:00 AM,11/14/2008 12:00:00 AM,A,2004   KISHWAUKEE ST ROCKFORD IL 61104,,, ,,,42.2466,-89.0864
37880,11/13/2008 12:00:00 AM,11/13/2008 12:00:00 AM,A,1919 S 4TH ST ROCKFORD IL 61104,,, ,,,42.2471,-89.0858
37882,11/13/2008 12:00:00 AM,11/14/2008 12:00:00 AM,A,1911 S 4TH ST ROCKFORD IL 61104,,, ,,,42.2474,-89.0858
37883,11/13/2008 12:00:00 AM,03/13/2009 12:00:00 AM,I,    HOLLAND ST ROCKFORD IL 61102,  OGILBY RD ROCKFORD IL 61102,Hip Hop, ,,,42.2488,-89.1114
37884,11/13/2008 12:00:00 AM,04/07/2009 12:00:00 AM,A,4225   CHARLES ST ROCKFORD IL 61108,,Unknown, ,,,42.2539,-89.0336
37886,11/13/2008 12:00:00 AM,11/17/2008 12:00:00 AM,A,513   MORGAN ST ROCKFORD IL 61102,,, ,,,42.2625,-89.1038
37898,11/13/2008 12:00:00 AM,12/30/2008 12:00:00 AM,A,1303 S MAIN ST ROCKFORD IL 61102,,Gang, ,,,42.2594,-89.1012
37899,11/13/2008 12:00:00 AM,04/13/2009 12:00:00 AM,A,403   MONTAGUE ST ROCKFORD IL 61102,,Gang,LATIN KING,,,42.2598,-89.1024
37912,11/13/2008 12:00:00 AM,12/02/2008 12:00:00 AM,I,    BROWNFIELD RD ROCKFORD IL 61108,  LOUISIANA RD ROCKFORD IL 61108,, ,,,42.249,-89.0338
37916,11/13/2008 12:00:00 AM,12/02/2008 12:00:00 AM,I,    LOG CABIN AVE ROCKFORD IL 61108,  LOUISIANA RD ROCKFORD IL 61108,, ,,,42.2492,-89.0332
37917,11/13/2008 12:00:00 AM,11/19/2008 12:00:00 AM,A,3912   LOUISIANA RD ROCKFORD IL 61108,,Unknown, ,,,42.2497,-89.0313
37920,11/13/2008 12:00:00 AM,11/17/2008 12:00:00 AM,A,1302   MORGAN ST ROCKFORD IL 61102,,Gang,NORTE 14,,,42.2629,-89.1152
37922,11/13/2008 12:00:00 AM,12/04/2008 12:00:00 AM,I,    AUBURN ST ROCKFORD IL 61103,N WINNEBAGO ST ROCKFORD IL 61103,, ,,,42.2885,-89.0937
37927,11/13/2008 12:00:00 AM,12/17/2008 12:00:00 AM,I,    BLACKHAWK AVE ROCKFORD IL 61102,S MAIN ST ROCKFORD IL 61102,, ,,,42.2479,-89.1067
37928,11/13/2008 12:00:00 AM,11/17/2008 12:00:00 AM,I,    9TH ST ROCKFORD IL 61109,  BROOKE RD ROCKFORD IL 61109,Gang,CLANTON,CARTOON, ,42.2303,-89.0772
37931,11/13/2008 12:00:00 AM,11/14/2008 12:00:00 AM,A,1701 S MAIN ST ROCKFORD IL 61102,,, ,,,42.2548,-89.1026
37932,11/13/2008 12:00:00 AM,01/06/2009 12:00:00 AM,B,3900 E STATE ST ROCKFORD IL 61108,,, ,,,42.2657,-89.0368
37933,11/13/2008 12:00:00 AM,11/15/2008 12:00:00 AM,A,1108 S MAIN ST ROCKFORD IL 61101,,, ,,,42.2617,-89.1
37943,11/14/2008 12:00:00 AM,11/14/2008 12:00:00 AM,B,1200   BROADWAY   ROCKFORD IL 61104,,Gang, ,,,42.2524,-89.078
